Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Conjunto Comercial/Sala;Santa Fe;0;1;0;50;5075.0;3500.0;392.0;8575.0;103292.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;140;25200.0;10150.0;3045.0;35350.0;427245.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Peralvillo;2;1;1;61;5565.0;1470.0;199.5;7035.0;84619.5;Departamento en la colonia Peralvillo con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;65;10850.0;2205.0;731.5;13055.0;157391.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;95;13825.0;4865.0;609.0;18690.0;224889.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;0;0;60;7000.0;525.0;84.0;7525.0;90384.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;2;136;17150.0;7000.0;1225.0;24150.0;291025.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;107;10500.0;10059.0;2075.5;20559.0;248783.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Polanco;2;2;1;83;12250.0;5705.0;791.0;17955.0;216251.0;Departamento en la colonia Polanco con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;1;1;1;36;5530.0;1662.5;311.5;7192.5;86621.5;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;35;2450.0;2100.0;385.0;4550.0;54985.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;0;0;34;2975.0;1435.0;84.0;4410.0;53004.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;2;1;1;110;24150.0;4025.0;700.0;28175.0;338800.0;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Iztacalco;0;0;0;35;3500.0;2800.0;3314.5;6300.0;78914.5;Conjunto Comercial/Sala en la colonia Iztacalco con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;2;1;1;85;14000.0;2800.0;700.0;16800.0;202300.0;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Centro Histórico;2;0;0;65;4900.0;1470.0;73.5;6370.0;76513.5;Departamento en la colonia Centro Histórico con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;200;70000.0;15092.0;4263.0;85092.0;1025367.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;2;0;38;3500.0;4221.0;812.0;7721.0;93464.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;0;34;5600.0;2100.0;451.5;7700.0;92851.5;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Coyoacán;0;6;0;170;315000.0;;;;;Tienda/Salón en la colonia Coyoacán con 0 habitacion(es) y 6 plazas de estacionamiento.;No
Departamento en Hotel;Centro Histórico;1;0;0;35;5950.0;1260.0;70.0;7210.0;86590.0;Departamento en Hotel en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;8;0;244;35000.0;24990.0;4714.5;59990.0;724594.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 8 plazas de estacionamiento.;No
Cocineta;Lomas de Chapultepec;1;0;0;26;9800.0;2100.0;105.0;11900.0;142905.0;Cocineta en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;5;0;184;39900.0;30849.0;51747.5;70749.0;900735.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 5 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;4;0;136;34650.0;16163.0;3836.0;50813.0;613592.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;72;10150.0;2625.0;105.0;12775.0;153405.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;38;3850.0;1673.0;402.5;5523.0;66678.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;1;68;10500.0;2450.0;;12950.0;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Tienda/Salón;Centro Histórico;0;0;0;218;35000.0;;3657.5;;;Tienda/Salón en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;1;128;12250.0;6132.0;1295.0;18382.0;221879.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San Andrés Tetepilco;2;0;0;60;2800.0;;;;;Departamento en la colonia San Andrés Tetepilco con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;2;0;0;68;8750.0;2439.5;;11189.5;;Departamento en la colonia Roma con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;2;0;0;53;6650.0;2625.0;164.5;9275.0;111464.5;Departamento en la colonia San Miguel Chapultepec con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Ángel;2;1;0;67;9800.0;3202.5;;13002.5;;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;3;0;169;45500.0;15729.0;2971.5;61229.0;737719.5;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;637;80500.0;33670.0;9555.0;114170.0;1379595.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;0;1;100;16450.0;3850.0;;20300.0;;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Tienda/Salón;Centro Histórico;0;0;0;104;26250.0;10636.5;2030.0;36886.5;444668.0;Tienda/Salón en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;2;1;160;21000.0;6352.5;3083.5;27352.5;331313.5;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;San Miguel Chapultepec;1;1;1;52;3500.0;2625.0;87.5;6125.0;73587.5;Departamento en la colonia San Miguel Chapultepec con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;1;2;220;27300.0;6825.0;1715.0;34125.0;411215.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;0;0;60;7000.0;1543.5;168.0;8543.5;102690.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;3;0;90;8750.0;4200.0;350.0;12950.0;155750.0;Departamento en la colonia Condesa con 3 habitacion(es) y 3 plazas de estacionamiento.;No
Departamento;Condesa;4;0;2;297;17500.0;10780.0;1967.0;28280.0;341327.0;Departamento en la colonia Condesa con 4 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;San Rafael;1;0;0;60;3850.0;525.0;70.0;4375.0;52570.0;Departamento en la colonia San Rafael con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;1;83;7700.0;3283.0;497.0;10983.0;132293.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento en Hotel;Bosques de las Lomas;1;0;0;56;10500.0;5950.0;1032.5;16450.0;198432.5;Departamento en Hotel en la colonia Bosques de las Lomas con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;869;182490.0;64221.5;14448.0;246711.5;2974986.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;1;0;1;32;6125.0;1120.0;;7245.0;;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Condesa;3;0;0;85;10500.0;3790.5;752.5;14290.5;172238.5;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;1;1;131;20300.0;13965.0;1533.0;34265.0;412713.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;484;56000.0;24748.5;6107.5;80748.5;975089.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Napoles;3;0;1;110;10500.0;4081.0;518.0;14581.0;175490.0;Departamento en la colonia Napoles con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;50;6300.0;1820.0;105.0;8120.0;97545.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;1;600;38500.0;24150.0;4200.0;62650.0;756000.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento en Hotel;Roma;1;1;0;40;8750.0;3745.0;640.5;12495.0;150580.5;Departamento en Hotel en la colonia Roma con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;2;240;29715.0;9625.0;1925.0;39340.0;474005.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Casa;Condesa;2;0;0;160;9800.0;;;;;Casa en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;2;1;90;21000.0;11732.0;1351.0;32732.0;394135.0;Departamento en la colonia Condesa con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Roma;2;0;1;70;10850.0;2205.0;2765.0;13055.0;159425.0;Departamento en la colonia Roma con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;1;212;19250.0;4200.0;2387.0;23450.0;283787.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;44;5250.0;3241.0;1067.5;8491.0;102959.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Centro Histórico;0;0;0;27;2450.0;1074.5;252.0;3524.5;42546.0;Tienda/Salón en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;62;3500.0;2100.0;;5600.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;2;0;0;71;8750.0;2667.0;;11417.0;;Departamento en la colonia Del Valle con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;650;87500.0;63000.0;24500.0;150500.0;1830500.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;80;9450.0;3132.5;434.0;12582.5;151424.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;1;0;0;30;4550.0;1645.0;84.0;6195.0;74424.0;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;1;0;1;31;4550.0;1869.0;84.0;6419.0;77112.0;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;1;103;12250.0;4200.0;525.0;16450.0;197925.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Coyoacán;1;0;0;60;6300.0;2030.0;276.5;8330.0;100236.5;Cocineta en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;0;4;100;42000.0;6324.5;7476.0;48324.5;587370.0;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;280;14000.0;14000.0;1750.0;28000.0;337750.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Peralvillo;3;2;1;165;8050.0;3850.0;7000.0;11900.0;149800.0;Departamento en la colonia Peralvillo con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;1;1;140;25200.0;10727.5;3020.5;35927.5;434150.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;30;2975.0;1071.0;406.0;4046.0;48958.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;2;1;0;80;10325.0;5530.0;378.0;15855.0;190638.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;70;5250.0;5075.0;507.5;10325.0;124407.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;30;4550.0;1750.0;;6300.0;;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;2;1;92;13300.0;9975.0;12498.5;23275.0;291798.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;35;12250.0;;;;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;2;2;0;91;9450.0;2257.5;;11707.5;;Departamento en la colonia Del Valle con 2 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Coyoacán;2;0;0;55;12250.0;4252.5;700.0;16502.5;198730.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;380;31500.0;14000.0;5887.0;45500.0;551887.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;1;0;100;5250.0;6825.0;2625.0;12075.0;147525.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;San Jerónimo;3;1;1;150;12600.0;5040.0;700.0;17640.0;212380.0;Departamento en la colonia San Jerónimo con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;50;7000.0;3521.0;1421.0;10521.0;127673.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;140;10500.0;7315.0;1750.0;17815.0;215530.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;80;13650.0;2800.0;875.0;16450.0;198275.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;26;2800.0;2072.0;;4872.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;45;5250.0;3430.0;955.5;8680.0;105115.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;2;0;54;4900.0;5512.5;871.5;10412.5;125821.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Galpón/Depósito/Almacén;Roma Sur;0;0;0;1600;56000.0;;;;;Galpón/Depósito/Almacén en la colonia Roma Sur con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;2669;887442.5;177488.5;;1064931.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;80;13650.0;;;;;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;3;0;0;78;5250.0;1925.0;339.5;7175.0;86439.5;Departamento en la colonia Narvarte con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;1;0;0;40;4375.0;1746.5;;6121.5;;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;1;0;0;55;8050.0;2870.0;315.0;10920.0;131355.0;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;1;65;5250.0;6300.0;1120.0;11550.0;139720.0;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;30;2800.0;1008.0;231.0;3808.0;45927.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;210;19250.0;9135.0;24360.0;28385.0;364980.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;50;2800.0;1886.5;294.0;4686.5;56532.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;3;0;0;120;14700.0;1925.0;682.5;16625.0;200182.5;Departamento en la colonia Del Valle con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;7;10;7;1400;87500.0;7000.0;;94500.0;;Casa de Condominio en la colonia Santa Fe con 7 habitacion(es) y 10 plazas de estacionamiento.;Sí
Tienda/Salón;San Miguel Chapultepec;0;50;0;1000;42000.0;;5950.0;;;Tienda/Salón en la colonia San Miguel Chapultepec con 0 habitacion(es) y 50 plazas de estacionamiento.;No
Cocineta;Condesa;1;0;0;35;4200.0;1575.0;52.5;5775.0;69352.5;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda en Centro Comercial;Condesa;0;0;0;36;17500.0;2520.0;994.0;20020.0;241234.0;Tienda en Centro Comercial en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;1;0;38;35000.0;2275.0;31500.0;37275.0;478800.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Condesa;1;0;0;25;4550.0;1470.0;;6020.0;;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;4;2;1;200;15750.0;8655.5;1442.0;24405.5;294308.0;Departamento en la colonia Bosques de las Lomas con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa Comercial;Polanco;0;0;0;356;77000.0;;794.5;;;Casa Comercial en la colonia Polanco con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;2;1;109;13650.0;5099.5;1708.0;18749.5;226702.0;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;56;3500.0;6090.0;1372.0;9590.0;116452.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;4;200;33250.0;9485.0;4035.5;42735.0;516855.5;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;1;350;63000.0;6930.0;1855.0;69930.0;841015.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;72;8050.0;4151.0;714.0;12201.0;147126.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;56;2100.0;2859.5;420.0;4959.5;59934.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
